ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
98.220.10.157;8085;Anonymous;false;"United States";1660;50;"Apr 7 09:07:11"
98.223.108.155;8080;Distorting;true;"United States";561;42;"Apr 7 09:07:13"
98.223.205.238;8085;Anonymous;false;"United States";997;65;"Apr 7 09:07:14"
98.228.72.87;8085;Anonymous;false;"United States";871;54;"Apr 7 09:07:15"
98.231.7.91;8085;Anonymous;false;"United States";968;71;"Apr 7 09:07:16"
110.138.207.185;3128;Transparent;false;"Indonesia";2493;90;"Apr 7 09:08:06"
110.138.240.210;8080;Transparent;true;"Indonesia";7066;81;"Apr 7 09:08:14"
114.30.47.10;80;Distorting;false;"Taiwan";544;92;"Apr 7 09:08:27"
174.142.24.201;3128;Anonymous;false;"Canada";663;95;"Apr 7 09:08:58"
174.142.24.203;3128;Anonymous;false;"Canada";443;96;"Apr 7 09:08:58"
98.226.215.251;1268;Socks5;true;"United States";30;49;"Apr 7 09:09:30"
121.14.129.79;19321;Transparent;true;"China";23154;77;"Apr 7 09:09:38"
186.3.6.22;3128;Transparent;true;"Ecuador";1248;82;"Apr 7 09:09:56"
187.0.191.75;8080;Transparent;true;"Brazil";14691;88;"Apr 7 09:10:11"
122.169.108.205;808;Anonymous;false;"India";2150;36;"Apr 7 09:10:22"
122.170.9.82;8080;Distorting;false;"India";40113;76;"Apr 7 09:11:03"
187.9.11.187;3128;Transparent;true;"Brazil";1103;92;"Apr 7 09:11:11"
118.96.133.55;8080;Transparent;true;"Indonesia";21265;93;"Apr 7 09:12:04"
118.96.75.142;3128;Transparent;true;"Indonesia";16205;93;"Apr 7 09:12:20"
195.70.55.151;80;Distorting;false;"Hungary";1504;98;"Apr 7 09:12:23"
187.9.45.50;3128;Transparent;false;"Brazil";1256;86;"Apr 7 09:12:46"
189.1.164.4;80;Transparent;true;"Brazil";847;97;"Apr 7 09:12:49"
125.60.143.140;465;Anonymous;true;"Philippines";30870;28;"Apr 7 09:13:25"
125.64.94.68;808;Anonymous;true;"China";6903;90;"Apr 7 09:13:32"
189.113.105.254;8080;Transparent;true;"Brazil";943;89;"Apr 7 09:13:40"
124.172.245.197;1080;Socks5;true;"China";30;37;"Apr 7 09:14:19"
200.102.153.219;8080;Transparent;true;"Brazil";2110;62;"Apr 7 09:14:23"
200.143.139.154;8080;Transparent;true;"Brazil";850;96;"Apr 7 09:14:32"
190.144.136.242;8080;Transparent;false;"Colombia";793;94;"Apr 7 09:14:39"
195.242.99.215;80;Transparent;false;"Netherlands";370;93;"Apr 7 09:14:43"
195.242.99.89;80;Transparent;false;"Netherlands";376;97;"Apr 7 09:14:44"
200.165.179.5;8080;Transparent;true;"Brazil";978;85;"Apr 7 09:14:52"
203.186.108.130;65208;Anonymous;true;"Hong Kong";12831;62;"Apr 7 09:15:11"
201.18.162.242;8080;Transparent;true;"Brazil";16299;53;"Apr 7 09:15:25"
203.77.198.12;9179;Transparent;true;"India";869;98;"Apr 7 09:15:36"
200.192.97.226;8080;Transparent;true;"Brazil";1999;72;"Apr 7 09:15:44"
201.236.198.126;8080;Transparent;true;"Colombia";4716;95;"Apr 7 09:15:48"
200.30.101.8;8080;Transparent;false;"Colombia";9963;60;"Apr 7 09:15:54"
201.80.148.205;3128;Transparent;true;"Brazil";10628;50;"Apr 7 09:16:14"
201.91.21.106;3129;Transparent;true;"Brazil";928;90;"Apr 7 09:16:15"
208.43.64.237;808;Transparent;true;"United States";7034;67;"Apr 7 09:16:18"
202.123.231.125;8080;Transparent;true;"Indonesia";4007;90;"Apr 7 09:16:28"
208.123.128.35;80;Distorting;false;"United States";12023;80;"Apr 7 09:17:10"
202.143.173.21;8080;Distorting;true;"Thailand";12992;87;"Apr 7 09:17:32"
208.100.40.34;80;Transparent;true;"United States";408;98;"Apr 7 09:17:57"
208.100.40.42;80;Transparent;true;"United States";344;88;"Apr 7 09:17:57"
202.43.183.44;8080;Transparent;true;"Indonesia";3028;94;"Apr 7 09:18:02"
203.142.70.147;8080;Transparent;true;"Indonesia";4370;88;"Apr 7 09:18:12"
210.185.184.18;3128;Transparent;true;"Philippines";1666;93;"Apr 7 09:18:54"
210.192.17.116;3128;Transparent;true;"Taiwan";1564;77;"Apr 7 09:18:56"
212.68.36.179;3128;Transparent;true;"Turkey";1935;96;"Apr 7 09:20:10"
213.185.116.152;8080;Transparent;true;"Great Britain (UK)";7088;93;"Apr 7 09:20:40"
219.137.239.209;80;Transparent;false;"China";5052;70;"Apr 7 09:21:38"
216.109.73.20;80;Distorting;true;"United States";298;97;"Apr 7 09:22:03"
62.233.138.180;3128;Transparent;true;"Poland";6749;82;"Apr 7 09:22:16"
62.77.49.68;8080;Transparent;true;"Italy";761;96;"Apr 7 09:22:44"
221.12.47.4;8080;Transparent;false;"China";25103;85;"Apr 7 09:22:44"
217.10.246.4;8080;Transparent;false;"Bulgaria";2172;87;"Apr 7 09:23:02"
221.214.27.253;808;Distorting;true;"China";1178;97;"Apr 7 09:23:10"
222.165.133.198;80;Distorting;true;"Sri Lanka";6425;81;"Apr 7 09:23:20"
222.168.10.163;8080;Transparent;true;"China";8036;87;"Apr 7 09:23:29"
61.164.40.37;3128;Transparent;true;"China";14332;80;"Apr 7 09:23:45"
222.73.27.232;8080;Distorting;true;"China";5282;92;"Apr 7 09:24:09"
65.188.198.37;8085;Anonymous;false;"United States";1599;10;"Apr 7 09:25:43"
61.47.114.22;3128;Anonymous;true;"Thailand";6835;64;"Apr 7 09:27:40"
72.52.96.31;80;Transparent;true;"United States";350;98;"Apr 7 09:29:21"
74.115.6.57;80;Anonymous;false;"United States";1013;97;"Apr 7 09:29:23"
68.157.216.34;8000;Distorting;false;"United States";31258;2;"Apr 7 09:30:07"
75.65.129.223;8085;Anonymous;false;"United States";1700;39;"Apr 7 09:30:22"
77.106.194.150;3128;Distorting;true;"Russian Federation";12326;83;"Apr 7 09:33:06"
82.207.66.114;3128;Transparent;true;"Ukraine";688;92;"Apr 7 09:34:09"
82.207.93.101;3128;Transparent;true;"Ukraine";16977;78;"Apr 7 09:34:26"
82.99.219.229;3128;Anonymous;false;"Iran";2921;82;"Apr 7 09:35:36"
78.38.247.130;8080;Transparent;true;"Iran";2881;95;"Apr 7 09:36:28"
94.23.29.16;80;Distorting;true;"France";8497;95;"Apr 7 09:37:18"
89.189.85.100;80;Distorting;true;"Yemen";9978;48;"Apr 7 09:37:33"
94.75.215.42;3128;Anonymous;true;"Netherlands";7117;67;"Apr 7 09:37:46"
89.189.85.233;80;Distorting;true;"Yemen";9844;60;"Apr 7 09:37:48"
95.170.219.200;80;Distorting;true;"Iraq";3782;56;"Apr 7 09:37:50"
95.170.221.9;80;Transparent;true;"Iraq";1111;96;"Apr 7 09:37:51"
97.65.164.211;8080;Distorting;true;"United States";6007;57;"Apr 7 09:38:29"
98.181.40.8;8085;Anonymous;false;"United States";1866;59;"Apr 7 09:40:34"
148.245.191.3;80;Distorting;true;"Mexico";1334;83;"Apr 7 09:44:08"
123.233.121.164;80;Transparent;false;"China";5739;97;"Apr 7 09:44:41"
110.136.190.158;8080;Transparent;true;"Indonesia";42787;91;"Apr 7 09:44:46"
119.62.128.38;80;Transparent;true;"China";2311;97;"Apr 7 09:44:51"
112.78.197.37;80;Anonymous;true;"Japan";11752;80;"Apr 7 09:44:59"
81.90.22.209;1080;Socks4;true;"Iraq";30;59;"Apr 7 09:46:01"
156.17.125.123;8080;Distorting;true;"European Union";4035;68;"Apr 7 09:46:03"
148.244.96.178;80;Transparent;true;"Mexico";464;98;"Apr 7 09:46:38"
174.142.104.57;3128;Anonymous;false;"Canada";471;97;"Apr 7 09:46:38"
124.164.247.43;3128;Transparent;true;"China";1343;34;"Apr 7 09:46:59"
118.96.121.70;3128;Transparent;false;"Indonesia";6568;65;"Apr 7 09:47:01"
124.164.249.138;808;Anonymous;true;"China";2292;76;"Apr 7 09:47:01"
189.47.200.40;80;Transparent;true;"Brazil";8973;74;"Apr 7 09:47:01"
189.77.28.76;8080;Transparent;true;"Brazil";6570;94;"Apr 7 09:47:16"
121.22.40.185;3128;Transparent;true;"China";18693;71;"Apr 7 09:47:35"
118.98.184.174;8080;Transparent;false;"Indonesia";6331;88;"Apr 7 09:47:41"
190.152.71.38;80;Distorting;true;"Ecuador";10104;72;"Apr 7 09:47:43"
195.242.99.192;80;Transparent;false;"Netherlands";377;96;"Apr 7 09:47:52"
195.242.99.184;80;Transparent;false;"Netherlands";380;97;"Apr 7 09:47:52"
193.251.176.55;8000;Distorting;false;"France";8285;29;"Apr 7 09:47:55"
121.242.73.7;80;Distorting;false;"India";25541;69;"Apr 7 09:48:08"
195.242.99.208;80;Transparent;false;"Netherlands";15391;95;"Apr 7 09:48:08"
195.242.99.87;80;Transparent;false;"Netherlands";380;96;"Apr 7 09:48:08"
125.163.208.166;8080;Transparent;true;"Indonesia";11977;92;"Apr 7 09:48:09"
121.246.72.205;3128;Transparent;true;"India";1390;65;"Apr 7 09:48:09"
121.246.72.97;3128;Transparent;true;"India";1384;54;"Apr 7 09:48:11"
121.247.170.115;3128;Transparent;true;"India";1366;56;"Apr 7 09:48:13"
122.128.100.21;8080;Distorting;true;"Nepal";22650;74;"Apr 7 09:48:55"
190.81.54.4;3128;Transparent;false;"Peru";1000;98;"Apr 7 09:49:07"
122.205.95.14;80;Distorting;true;"China";8024;86;"Apr 7 09:49:17"
200.158.102.61;3128;Transparent;true;"Brazil";1162;72;"Apr 7 09:49:44"
200.101.83.131;3128;Transparent;true;"Brazil";5937;83;"Apr 7 09:49:51"
200.203.104.61;3128;Transparent;true;"Brazil";1942;85;"Apr 7 09:50:11"
193.136.113.38;80;Distorting;true;"Portugal";2891;75;"Apr 7 09:50:50"
202.29.70.3;8080;Distorting;false;"Thailand";2271;96;"Apr 7 09:51:12"
202.44.12.72;3128;Anonymous;true;"Thailand";609;82;"Apr 7 09:51:14"
202.83.163.94;3128;Transparent;true;"Pakistan";1887;48;"Apr 7 09:51:19"
208.96.213.149;80;Distorting;true;"United States";3348;70;"Apr 7 09:51:58"
200.30.101.2;8080;Transparent;true;"Colombia";9638;70;"Apr 7 09:52:15"
209.4.229.126;8080;Transparent;true;"United States";401;96;"Apr 7 09:52:56"
200.75.76.41;8080;Distorting;true;"Colombia";11186;82;"Apr 7 09:53:13"
201.122.100.1;8080;Distorting;true;"Mexico";9487;86;"Apr 7 09:53:26"
210.176.171.236;8080;Distorting;true;"Hong Kong";2266;96;"Apr 7 09:53:39"
210.176.171.237;8080;Distorting;true;"Hong Kong";2415;93;"Apr 7 09:53:42"
210.245.63.218;80;Anonymous;false;"Viet Nam";2906;73;"Apr 7 09:53:47"
210.245.83.176;3128;Transparent;true;"Viet Nam";2931;81;"Apr 7 09:53:50"
210.245.85.219;8080;Distorting;true;"Viet Nam";5977;99;"Apr 7 09:53:56"
208.178.94.93;8080;Transparent;false;"United States";3620;79;"Apr 7 09:54:03"
210.248.27.134;8080;Distorting;false;"Japan";14225;59;"Apr 7 09:54:11"
210.253.208.91;80;Distorting;true;"Japan";1014;96;"Apr 7 09:54:13"
211.116.154.220;8080;Anonymous;false;"Korea (South)";2379;36;"Apr 7 09:54:24"
210.43.128.18;3128;Transparent;true;"China";3831;91;"Apr 7 09:54:43"
211.138.124.197;80;Anonymous;false;"China";4018;98;"Apr 7 09:55:05"
211.138.124.198;80;Anonymous;false;"China";1949;99;"Apr 7 09:55:08"
211.138.124.199;80;Anonymous;false;"China";1218;98;"Apr 7 09:55:09"
211.138.124.200;80;Anonymous;false;"China";1207;99;"Apr 7 09:55:11"
201.248.51.116;3128;Transparent;true;"Venezuela";10933;76;"Apr 7 09:55:12"
201.253.106.90;80;Transparent;true;"Argentina";3569;91;"Apr 7 09:55:16"
211.138.124.210;80;Anonymous;false;"China";4491;98;"Apr 7 09:55:23"
211.138.124.211;80;Anonymous;false;"China";1229;98;"Apr 7 09:55:24"
211.138.124.232;80;Anonymous;false;"China";1202;98;"Apr 7 09:55:40"
211.138.124.233;80;Anonymous;false;"China";1207;98;"Apr 7 09:55:42"
211.139.70.86;80;Anonymous;true;"China";1377;91;"Apr 7 09:55:47"
213.21.34.82;8080;Distorting;true;"Russian Federation";9353;60;"Apr 7 09:57:04"
213.35.216.222;3129;Transparent;true;"Estonia";9964;95;"Apr 7 09:57:16"
210.69.54.179;80;Anonymous;true;"Taiwan";1314;45;"Apr 7 09:58:18"
217.150.32.86;80;Transparent;true;"Russian Federation";6877;98;"Apr 7 09:59:21"
41.222.160.37;3128;Transparent;true;"Kenya";2113;96;"Apr 7 10:00:02"
41.222.160.52;3128;Transparent;true;"Kenya";1129;96;"Apr 7 10:00:03"
59.105.191.189;3128;Transparent;true;"Taiwan";21138;64;"Apr 7 10:01:12"
65.167.88.50;3128;Transparent;false;"United States";1303;98;"Apr 7 10:01:15"
60.10.164.83;808;Anonymous;true;"China";7337;34;"Apr 7 10:02:24"
218.28.188.230;1080;Socks5;true;"China";30;50;"Apr 7 10:04:10"
218.60.31.73;1080;Socks5;true;"China";30;53;"Apr 7 10:04:14"
61.155.220.243;80;Transparent;false;"China";2703;91;"Apr 7 10:04:14"
61.155.220.244;80;Transparent;false;"China";1644;94;"Apr 7 10:04:16"
59.174.27.48;1080;Socks4;true;"China";30;95;"Apr 7 10:04:16"
66.76.90.0;8080;Transparent;false;"United States";14669;77;"Apr 7 10:04:20"
219.147.172.2;8080;Socks4;true;"China";30;95;"Apr 7 10:04:21"
219.252.44.66;5566;Socks5;true;"Korea (South)";30;55;"Apr 7 10:04:25"
220.163.226.115;1080;Socks4;true;"China";30;67;"Apr 7 10:04:32"
222.134.69.180;8000;Socks4;true;"China";30;55;"Apr 7 10:04:59"
222.171.105.6;8080;Socks4;true;"China";30;96;"Apr 7 10:05:07"
222.171.111.140;8080;Socks4;true;"China";30;87;"Apr 7 10:05:08"
222.77.187.157;1080;Socks5;true;"China";30;65;"Apr 7 10:05:25"
61.218.211.55;80;Transparent;true;"Taiwan";37982;78;"Apr 7 10:05:39"
61.177.186.246;1080;Socks4;true;"China";30;96;"Apr 7 10:06:08"
64.21.47.20;8080;Distorting;false;"United States";2712;61;"Apr 7 10:06:34"
70.246.55.83;8085;Anonymous;false;"United States";31177;56;"Apr 7 10:09:10"
77.44.168.114;8080;Transparent;true;"Syria";27073;76;"Apr 7 10:10:36"
77.74.192.36;3128;Transparent;true;"Great Britain (UK)";4118;81;"Apr 7 10:10:41"
78.46.255.90;3128;Transparent;true;"Germany";3509;81;"Apr 7 10:10:47"
89.189.84.175;80;Distorting;true;"Yemen";975;43;"Apr 7 10:10:56"
89.189.84.93;80;Distorting;true;"Yemen";3979;50;"Apr 7 10:11:00"
66.90.101.32;1080;Socks5;true;"United States";30;98;"Apr 7 10:11:17"
91.143.175.49;8080;Transparent;true;"Russian Federation";766;77;"Apr 7 10:11:47"
91.147.63.158;8080;Distorting;true;"Russian Federation";10426;86;"Apr 7 10:11:57"
92.124.240.199;3128;Transparent;true;"Russian Federation";1375;83;"Apr 7 10:11:59"
93.186.167.11;3128;Transparent;true;"Germany";1031;91;"Apr 7 10:12:16"
93.186.167.9;3128;Transparent;true;"Germany";9409;91;"Apr 7 10:12:25"
95.170.219.202;8080;Transparent;false;"Iraq";946;86;"Apr 7 10:12:26"
97.65.164.214;8080;Distorting;true;"United States";6812;61;"Apr 7 10:12:52"
85.15.203.241;8080;Transparent;true;"Latvia";4745;87;"Apr 7 10:15:21"
88.250.166.104;8088;Anonymous;false;"Turkey";602;5;"Apr 7 10:15:22"
74.206.98.202;8080;Distorting;true;"United States";414;74;"Apr 7 10:16:05"
89.108.121.216;80;Distorting;true;"Russian Federation";41993;41;"Apr 7 10:16:50"
68.84.73.174;15749;Socks5;true;"United States";30;49;"Apr 7 10:18:06"
